,I want to eat	,4
0,he did not answer	,3
1,he got a raise	,2
2,she got me a present	,0
3,ha ha ha it was so funny	,2
4,he is a good friend	,0
5,I am upset	,0
6,We had such a lovely dinner tonight	,0
7,where is the food	,4
8,Stop making this joke ha ha ha	,2
9,where is the ball	,1
10,work is hard	,3
11,This girl is messing with me	,3
12,are you serious ha ha	,2
13,Let us go play baseball	,1
14,This stupid grader is not working 	,3
15,work is horrible	,3
16,Congratulation for having a baby	,2
17,stop messing around	,3
18,any suggestions for dinner	,4
19,I love taking breaks	,0
20,you brighten my day	,2
21,I boiled rice	,4
22,she is a bully	,3
23,Why are you feeling bad	,3
24,I am upset	,3
25,I worked during my birthday	,3
26,My grandmother is the love of my life	,0
27,enjoy your break	,2
28,valentine day is near	,0
29,I miss you so much	,0
30,throw the ball	,1
31,My life is so boring	,3
32,she said yes	,2
33,will you be my valentine	,0
34,he can pitch really well	,1
35,dance with me	,2
36,I am starving	,4
37,See you at the restaurant	,4
38,I like to laugh	,2
39,I will go dance,2
40,I like your jacket 	,2
41,i miss her	,0
42,what is your favorite baseball game	,1
43,Good job	,2
44,I love to the stars and back	,0
45,What you did was awesome	,2
46,ha ha ha lol	,2
47,I want to joke	,2
48,go away	,3
49,yesterday we lost again	,3
50,family is all I have	,0
51,you are failing this exercise	,3
52,Good joke	,2
53,You totally deserve this prize	,2
54,I did not have breakfast ,3
